Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0rKtyWc8bvkriBthvHKY8d,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,5,true,,2022-06-17T18:52:31Z,"","88rising Music/Warner Records",0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
spotify:track:6xGruZOHLs39ZbVccQTuPZ,"Glimpse of Us","Glimpse of Us","Joji",2022-06-10,233456,7,false,,2022-06-17T18:51:57Z,"","88rising Music/Warner Records",0.44,0.317,8,-9.258,1,0.0531,0.891,0.00000478,0.141,0.268,169.914,3
spotify:track:2zgpMaaXfVJqUJoMbjmfH2,"Fire Flower","Favorite Holiday, Vol. 1","Summer Salt",2019-12-24,250800,20,false,,2022-06-10T20:26:59Z,"","Cherry Lime Records",0.612,0.511,3,-11.852,0,0.0283,0.384,0.121,0.42,0.333,101.998,4
spotify:track:5NDUXbMwcnTQp66tI2zcdR,"Fresh Eyes","The Good Parts","Andy Grammer",2017-12-01,198001,0,false,,2022-06-05T00:15:46Z,"","S-Curve Records",0.828,0.56,0,-6.685,1,0.0327,0.548,0.0000366,0.15,0.872,122.054,4
spotify:track:5SFTZsHW3HdCp9f1zbzitS,"Revenge","Revenge","XXXTENTACION",2017-05-18,120058,58,true,,2022-06-05T00:15:31Z,"emo rap","Bad Vibes Forever / EMPIRE",0.708,0.235,11,-16.156,0,0.318,0.772,0.00238,0.103,0.169,139.998,4
spotify:track:2Kp5p8jiWH42gJVv4cHNBZ,"I Never Like It When You Leave","I Never Like It When You Leave","Micah Edwards",2020-08-20,194203,40,false,,2022-06-01T22:43:15Z,"retro soul","Sundae Sauuce",0.665,0.456,5,-9.745,1,0.0331,0.804,0.0207,0.14,0.823,112.056,4
spotify:track:4Vp0zrHb37MuYWmzsbXQWa,"Cauliflower","Shine to Rise","Jak Lizard",2018-12-05,138000,20,false,,2022-06-01T22:38:28Z,"pop soul","After School",0.473,0.694,8,-3.946,1,0.214,0.362,0,0.106,0.624,75.866,4
spotify:track:4zag02jtwumRcnPdYYr0Do,"Red Dress","Red Dress","MAGIC!",2016-06-17,200796,44,false,,2022-05-21T20:08:31Z,"","Latium Records/RCA Records",0.651,0.794,10,-4.458,1,0.0329,0.0913,0,0.249,0.792,135.974,4
spotify:track:1C042FLYy7rP3MfnkOcnha,"Cherry Wine - Live","Hozier (Expanded Edition)","Hozier",2014-09-19,240147,70,false,,2022-05-21T20:07:38Z,"","Columbia",0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,4
spotify:track:2sKP207sQYRYdhMRqpxVhg,"Rudolph My Deer","Retro Christmas","Of North;Sam Shore",2017-11-17,216542,22,false,,2022-05-20T05:30:41Z,"","Epidemic Sound",0.731,0.743,9,-6.424,1,0.0435,0.567,0.00647,0.109,0.885,120.002,4
spotify:track:7dq7vfqoj3SS1izCyVqvRP,"I Wish You Love","Typical of Me EP","Laufey",2021-04-30,155138,0,false,,2022-05-18T07:55:47Z,"","Laufey",0.736,0.375,0,-9.48,1,0.0326,0.84,0.00000354,0.15,0.631,108.073,4
spotify:track:0T5iIrXA4p5GsubkhuBIKV,"Until I Found You","Until I Found You","Stephen Sanchez",2021-09-01,177720,79,false,,2022-05-18T07:55:25Z,"","Republic Records",0.539,0.508,10,-6.05,1,0.0288,0.727,0,0.174,0.227,101.358,3
spotify:track:7AYP21Q4qnxw2WxETEvSRb,"Memories","Memories","Conan Gray",2022-04-15,248818,60,false,,2022-05-14T19:16:31Z,"","Republic Records",0.34,0.684,11,-6.306,1,0.044,0.00979,0,0.348,0.556,112.969,4
spotify:track:0Yz3F0UGDibDe8uU69zmjn,"And July","And July","Heize;DEAN;dj friz",2016-07-18,226128,57,false,,2022-05-14T02:23:24Z,"k-ballad,k-pop,k-rap","Genie Music Corporation",0.734,0.852,2,-3.85,1,0.0916,0.0401,0,0.196,0.787,98.504,4
spotify:track:13O36COxxWjcvc9r5Zsd1P,"Puppy Dog","Puppy Dog","Dreamer Boy",2019-12-10,210281,42,true,,2022-05-13T04:36:51Z,"bedroom pop","slowplay/Harvest Records",0.689,0.545,7,-8.289,1,0.0377,0.173,0.000049,0.347,0.509,113.997,4
spotify:track:0mQzUwqvLv1iwR31O0fYVC,"Good Look","Good Look","Lasse Lyx",2020-07-31,196288,33,false,,2022-05-13T04:22:43Z,"","Epidemic Sound",0.86,0.642,2,-7.291,0,0.0395,0.138,0.00189,0.15,0.95,123,4
spotify:track:2lpygKqzPFtItQ4ss3cgfb,"Cinderella (feat. Ty Dolla $ign)","The Divine Feminine","Mac Miller;Ty Dolla $ign",2016-09-16,480186,75,true,,2022-05-08T07:16:53Z,"trap soul","Warner Records",0.545,0.534,8,-6.874,0,0.047,0.235,0,0.345,0.24,140.021,4
spotify:track:66wkCYWlXzSTQAfnsPBptt,"My Favorite Part","The Divine Feminine","Mac Miller;Ariana Grande",2016-09-16,216000,71,false,,2022-05-08T06:31:38Z,"pop","Warner Records",0.861,0.33,6,-7.194,1,0.0526,0.627,0.00000193,0.14,0.718,95.016,4
spotify:track:7Hr1Ignop7cymbE3FbOtXa,"So Far Away","Nightmare","Avenged Sevenfold",2010-07-25,326813,72,false,,2022-05-08T06:26:21Z,"metal,alternative metal","Warner Records",0.286,0.703,4,-4.491,0,0.0348,0.00847,0.0000739,0.142,0.259,151.297,4
spotify:track:1SWg0LGSxwbD3pyLfW0z5H,"hot tub DREAM Machine","hot tub DREAM Machine","tobi lou",2020-02-21,205714,41,true,,2022-04-30T17:56:31Z,"","Artclub / EMPIRE",0.677,0.526,11,-8.245,1,0.0361,0.264,0.00000277,0.113,0.467,140.082,4
spotify:track:2MJz8BxxMsERULatmBikDH,"At My Worst","PINK PLANET","Pink Sweat$",2021-02-12,170344,0,false,,2022-04-30T17:56:17Z,"","Atlantic Records",0.813,0.415,0,-5.926,1,0.0349,0.777,0,0.131,0.667,91.921,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,83,false,,2022-04-29T02:15:00Z,"","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:6mi52CD5tcdXNSAKbhPWSM,"We're Everywhere","Plate","CHEEZE",2019-05-19,246186,0,false,,2022-04-25T04:29:40Z,"k-ballad,k-pop","Magic Strawberry Sound",0.625,0.431,8,-6.022,1,0.0407,0.374,0,0.0748,0.639,79.995,4
spotify:track:2Nh2cMryoXl7BrZoIeN2Pr,"Dapper (feat. Anderson .Paak)","Genesis","Domo Genesis;Anderson .Paak",2016-03-25,193093,49,true,,2022-04-24T23:31:17Z,"","Odd Future",0.753,0.594,1,-9.486,0,0.0816,0.0711,0,0.391,0.562,112.568,4
spotify:track:51kQvG4aghW17VSZKkfxTp,"MOVIE","MOVIE","JUNNY",2020-09-20,183146,54,false,,2022-04-24T23:09:41Z,"k-rap","mauve company",0.583,0.557,3,-4.012,1,0.0494,0.663,0,0.374,0.595,73.615,4
spotify:track:6a0nQwvZ8CgsFc7t66TeqG,"有暖氣（You Nuan Chi）","浪潮上岸（Tears In Ocean）","Orange Ocean",2019-08-14,219693,30,false,,2022-04-24T20:14:03Z,"chinese indie,taiwanese indie,chinese rock","太合麥田（天津）音樂有限公司",0.594,0.854,0,-3.488,1,0.0249,0.256,0,0.13,0.777,97.987,4
spotify:track:4IXtbeWsD2DQWnTfjDSMjm,"Icy","The Prelude","Pink Sweat$",2020-07-17,178622,34,false,,2022-04-23T18:37:30Z,"","Atlantic Records",0.836,0.662,10,-5.063,0,0.0623,0.0284,0.00744,0.0781,0.606,111.519,4
spotify:track:7iJAWmsQFzFv9ON8hqLk6h,"last cup of coffee","last cup of coffee","LilyPichu",2021-08-09,161636,43,false,,2022-04-23T04:27:17Z,"","comfi beats",0.791,0.344,10,-8.656,1,0.0559,0.677,0.0019,0.347,0.47,125.111,4
spotify:track:2WzWwYoxWIqyjzIaazsqYV,"Doritos & Fritos","Doritos & Fritos","100 gecs",2022-04-12,196896,0,true,,2022-04-23T03:25:20Z,"hyperpop,glitch","Dog Show Records",0.645,0.979,4,-3.441,0,0.119,0.0206,0.00000127,0.0789,0.919,171.9,4
spotify:track:4puSnA2hoYbFW5fim9XWwz,"High to Death","Twin Fantasy","Car Seat Headrest",2018-02-16,459347,54,false,,2022-04-23T03:16:23Z,"midwest emo,indie rock","Matador",0.505,0.423,0,-11.324,1,0.0383,0.131,0.0215,0.103,0.171,106.251,4
spotify:track:4vHNeBWDQpVCmGbaccrRzi,"Goodie Bag","Goodie Bag","Still Woozy",2017-11-05,146390,70,true,,2022-04-23T03:11:46Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,4
spotify:track:7bMJf6O50SB7FuLQi47ep2,"My Love","MY LOVE","Lee Seung Chul",2013-06-18,203899,0,false,,2022-04-10T21:29:04Z,"k-ballad","Genie Music Corporation, Stone Music Entertainment",0.679,0.821,1,-5.164,1,0.0281,0.163,0,0.0922,0.54,111.985,4
spotify:track:4NasktR5Hj5df1iJC6ioJt,"Hard to Say Goodbye","Hard to Say Goodbye","Johnny Stimson",2020-03-20,156827,39,false,,2022-04-10T21:16:08Z,"","Johnny Stimson",0.632,0.476,8,-9.644,1,0.0812,0.349,0,0.164,0.414,77.004,4
spotify:track:0C3sscH57PNeQ8dmY6xTIR,"SUNRISE","SUNRISE","MICHELLE",2020-07-16,176940,49,false,,2022-04-05T17:54:13Z,"bedroom pop","Canvasback/ATL",0.821,0.444,7,-5.954,1,0.0796,0.16,0.0191,0.301,0.678,87.029,4
spotify:track:76tztTt7xAC6E0RZggd9xg,"7PM","7PM","Lilacs.;Lizzy McAlpine",2020-03-07,202105,0,false,,2022-04-05T17:00:28Z,"","Lilacs.",0.782,0.512,4,-8.103,1,0.0324,0.297,0.0000324,0.0979,0.658,94.98,4
spotify:track:1USo158Kncaxfyq9q306dn,"Sinatra","Sinatra","Forrest Nolan",2021-01-25,156342,2,false,,2022-04-05T05:26:25Z,"bedroom pop","Forrest Nolan",0.444,0.301,0,-8.88,1,0.0334,0.886,0,0.183,0.35,95.278,3
spotify:track:6vClu14OM4fb5DrxfKK7P5,"Street by Street","Street by Street","Laufey",2020-04-06,224098,0,false,,2022-04-05T05:07:15Z,"","Laufey",0.696,0.277,0,-10.865,1,0.0557,0.875,0.0000029,0.137,0.221,82.065,4
spotify:track:4An9H5fsEyJZTXtclokIaL,"Underground","Underground","Cody Fry",2021-11-12,171000,0,false,,2022-03-27T04:28:58Z,"","Cody Fry",0.583,0.21,5,-11.738,1,0.0402,0.721,0.00000589,0.111,0.314,129.819,4
spotify:track:7xW3rU5rzv4ghw0h8APxuH,"MESS U MADE","MESS U MADE","MICHELLE",2021-10-27,168542,39,true,,2022-03-27T04:13:05Z,"bedroom pop","Canvasback/ATL",0.674,0.366,4,-6.539,1,0.0381,0.341,0.0000073,0.125,0.346,126.994,3
spotify:track:3Zt96GJIqDOu0SucdGNGTX,"サンキュー！！","〜Heartful Best Songs〜　“Thank You!!”","Home Made Kazoku",2005,273480,54,false,,2022-03-27T04:08:50Z,"anime,j-rock,j-pop","Sony Music Labels Inc.",0.729,0.912,11,-6.76,0,0.0474,0.529,0,0.104,0.5,111.949,4
spotify:track:0ACoy3rzW779jyh76PI3UD,"On Top of the World","The Shapes I'm In","Stephen Day",2021-08-20,239044,53,false,,2022-03-18T06:29:51Z,"pop soul","Stephen Day",0.882,0.477,2,-7.858,1,0.053,0.502,0.0000783,0.0859,0.835,120.015,4
spotify:track:1ZHln0m59fpobHTYMc6Qs4,"Autumn's Song","Undergrad Romance and the Moses in Me","Stephen Day",2016-04-08,206747,49,false,,2022-03-18T06:28:49Z,"pop soul","Stephen Day",0.596,0.22,1,-10.08,1,0.0332,0.864,0,0.102,0.251,83.038,4
spotify:track:2dhr80Z6BFPwHjWJJCrm6l,"Phillip's Bicycle","Blue Wave Mosaic","Charlie Burg;Daniel James",2015-12-28,271384,0,false,,2022-03-18T06:26:19Z,"","Charlie Burg",0.619,0.278,0,-12.515,0,0.104,0.293,0.000579,0.0765,0.373,130.008,4
spotify:track:27AJf1VXuh3h6QsqQBOLxf,"Channel Orange In Your Living Room","Channel Orange In Your Living Room","Charlie Burg",2020-04-21,158373,3,false,,2022-03-18T06:23:57Z,"","FADER Label",0.698,0.604,11,-6.489,1,0.0494,0.518,0,0.07,0.832,118.692,4
spotify:track:48jV8AW50589btXi0Hs5f4,"Lancaster Nights","Lancaster Nights","Charlie Burg",2020-09-02,190469,4,false,,2022-03-18T06:23:35Z,"","FADER Label",0.745,0.387,1,-12.839,0,0.0327,0.179,0.00633,0.0736,0.772,95.985,4
spotify:track:3oX7VxSz6EHHnxKGUjk9sx,"Let You Break My Heart Again","Let You Break My Heart Again","Laufey;Philharmonia Orchestra",2021-08-13,269066,0,false,,2022-03-18T06:23:07Z,"opera,classical,orchestral","Laufey",0.26,0.144,2,-15.126,1,0.036,0.965,0.113,0.111,0.127,80.428,4
spotify:track:2EjuEHTRZRgE9pvaBm5Hh3,"Valentine","Valentine","Laufey",2022-02-14,168906,0,false,,2022-03-18T06:22:25Z,"","Laufey",0.483,0.204,3,-13.065,1,0.0453,0.916,0,0.107,0.219,82.711,4
spotify:track:4crdHmkZQmNd2hucSIk7dA,"Like the Movies","Typical of Me EP","Laufey",2021-04-30,162758,0,false,,2022-03-18T06:21:54Z,"","Laufey",0.576,0.273,0,-10.216,1,0.0359,0.909,0.0000963,0.146,0.21,87.122,4
spotify:track:5PXbAtE5H3e3SkWXenu07T,"Private Language","Private Language","Pil Kyo",2022-03-07,251441,21,false,,2022-03-18T06:21:13Z,"","JMG(로칼하이레코즈)",0.684,0.474,2,-9.008,1,0.0362,0.718,0.0000116,0.129,0.316,125.978,4
spotify:track:3UXHgrtANbsoWAn5DfUcz6,"Moonlight (Feat. YooJeong)","Moonlight","soowoo;YooJeong",2022-03-17,149200,29,false,,2022-03-18T06:20:11Z,"","soowoo",0.74,0.657,2,-5.147,1,0.188,0.578,0.0000122,0.164,0.877,103.99,4
spotify:track:4mpYi6nlFVLrnyIeniYFB1,"luck","Heartstrings","Serph",2011-04-15,304586,10,false,,2022-03-18T06:17:33Z,"","noble",0.406,0.874,8,-5.101,1,0.0653,0.0252,0.038,0.106,0.23,160.021,4
spotify:track:1NZKRt5rbO0DcolzTY5Khj,"銀河","SINGLES 2004-2009","Fujifabric",2010-06-30,304213,25,false,,2022-03-18T06:16:20Z,"j-rock,anime,j-pop","Universal Music LLC",0.507,0.881,10,-5.44,1,0.0468,0.00256,0.00581,0.119,0.732,147.017,4
spotify:track:2l02YNthg1e2dyXrv8gacQ,"スノースマイル","ユグドラシル","BUMP OF CHICKEN",2004-08-25,307013,49,false,,2022-03-18T06:15:54Z,"j-pop,j-rock,anime","TOY'S FACTORY",0.317,0.605,6,-3.539,1,0.0291,0.0112,0.000014,0.336,0.51,76.103,4
spotify:track:2oPxMaCPeuNO6vNnqnvT7v,"北斗七星","北斗七星","VK Blanka",2021-10-22,330000,36,false,,2022-03-18T06:14:34Z,"anime,j-pop,j-rock","avex trax",0.457,0.536,0,-7.114,1,0.0281,0.0802,0,0.367,0.401,151.646,4
spotify:track:2y7f8qkrgIqY5KsfPNcuix,"Black Catcher","Devil","VK Blanka",2020-03-04,196946,64,false,,2022-03-18T06:14:04Z,"anime,j-pop,j-rock","avex trax",0.592,0.893,11,-4.71,0,0.0428,0.00355,0.00000678,0.0716,0.636,100.052,4
spotify:track:00uEHWNIWxfTLYtkYw9QcF,"メイキング","変わらない空","LUCKLIFE",2015-08-05,200093,34,false,,2022-03-18T06:13:29Z,"anime,j-rock,j-pop","I WILL MUSIC",0.657,0.766,1,-3.761,1,0.0506,0.0133,0,0.289,0.96,106.042,4
spotify:track:2NiwNkzDbVL8KxFzGBwwue,"シンボル","Dear days","LUCKLIFE",2018-08-22,207653,0,false,,2022-03-18T06:13:14Z,"anime,j-rock,j-pop","Lantis",0.51,0.773,5,-3.802,0,0.0566,0.0176,0,0.074,0.899,154.005,4
spotify:track:3QjIdDDKoZRyfWDKZC4Ayb,"History Maker","History Maker","DEAN FUJIOKA",2016-10-07,190044,50,false,,2022-03-18T06:11:56Z,"anime","A-Sketch",0.397,0.668,9,-4.292,1,0.0855,0.102,0,0.0744,0.456,67.012,4
spotify:track:1IoHPYdecTadEsYVZojlTT,"I'm Saying... (Live-2015 Solo Concert -Merry 302 MHz-@PACIFICO Yokohama, Kanagawa)","Live-2015 Solo Concert -Merry 302 MHz-","LEE HONG GI",2016-04-27,249207,38,false,,2022-03-18T06:07:19Z,"k-ballad","FNC RECORDS",0.553,0.744,1,-8.327,1,0.0495,0.589,0.000161,0.0656,0.64,141.059,4
spotify:track:0ih4PcU40uucAVEbD2486u,"Still love you","FNC LAB 'Still love you'","LEE HONG GI;Yoo Hwe Seung",2018-04-08,258131,56,false,,2022-03-18T06:06:45Z,"k-ballad","FNC ENTERTAINMENT",0.482,0.513,4,-5.187,1,0.0313,0.534,0,0.115,0.121,133.925,4
spotify:track:6btQalWy5HGVJUTapo3E5F,"Coming Down from Heaven","You're Beautiful (Music from the Original TV Series)","Oh Won Bin;Miss",2011-05-13,186720,0,false,,2022-03-18T06:05:25Z,"","FNC Music",0.793,0.744,5,-8.639,0,0.0611,0.364,0,0.402,0.613,107.006,4
spotify:track:4Y34pLFEIrOMucLYuPeSV6,"Promise (feat. Jung Yonghwa)","You're Beautiful (Music from the Original TV Series)","Lee Hongi;Jung Yong Hwa",2011-05-13,222146,0,false,,2022-03-18T06:04:56Z,"k-ballad","FNC Music",0.676,0.768,2,-5.901,1,0.0263,0.00875,0,0.147,0.404,130.021,4
spotify:track:5fAWrvh6Rg6Z3cf6wUsePN,"Without Words","You're Beautiful (Music from the Original TV Series)","Jang Keun-suk",2011-05-13,243653,0,false,,2022-03-18T06:04:31Z,"","FNC Music",0.472,0.521,0,-6.498,1,0.0356,0.552,0,0.176,0.197,180.114,4
spotify:track:1HoDYmh9L5mhsRtTIInxuI,"Song for a Fool","You're Beautiful (Music from the Original TV Series)","Park Sangwoo",2011-05-13,202026,0,false,,2022-03-18T06:04:03Z,"","FNC Music",0.67,0.606,0,-6.543,1,0.0278,0.0797,0,0.0749,0.888,115.03,4
spotify:track:69itE1r5NzPTlDEsDir9tr,"My Heart Is Calling","You're Beautiful (Music from the Original TV Series)","Kim Dongwook",2011-05-13,248093,0,false,,2022-03-18T06:03:37Z,"","FNC Music",0.472,0.444,0,-8.293,1,0.0384,0.396,0,0.105,0.208,135.717,4
spotify:track:1OM7HqanH29BqxVMeBLN7n,"당신이였나요","Lovers in Paris (Original Television Soundtrack)","이민영",2004-06-25,272549,6,false,,2022-03-18T06:02:45Z,"","오감엔터테인먼트",0.396,0.494,0,-5.601,1,0.03,0.736,0,0.149,0.234,138.04,4
spotify:track:5OklBVET7PysDxQ0bIY3a0,"레테의 강","Let Me Love","Jo Sung Mo",2000-09-01,324626,17,false,,2022-03-18T06:00:05Z,"k-ballad","Genie Music Corporation",0.344,0.372,9,-9.089,0,0.0479,0.557,0,0.109,0.161,137.463,4
spotify:track:0EFQ6qhrA7cdFAA30kZq6o,"プラスティック・ラブ","CITY LIGHTS 2nd Season","Yuri Tanaka",2019-01-23,305960,41,false,,2022-03-18T05:58:20Z,"city pop,j-r&b","SMR RECORDS",0.665,0.853,2,-4.868,0,0.0313,0.243,0.0000056,0.142,0.793,101.973,4
spotify:track:2lTnA8Z6rmjIvQRcEy3XLH,"Dress Sexy At My Funeral","Dongs Of Sevotion","Smog",2000-04-04,330133,39,false,,2022-03-18T05:57:56Z,"slowcore,anti-folk","Drag City Records",0.461,0.494,7,-12.185,0,0.025,0.633,0.0832,0.112,0.697,96.337,4
spotify:track:1ognDP1UWqfcPaOvlzTCXx,"恋ノ行方","恋ノ行方","あかせあかり",2022-01-09,217233,47,false,,2022-03-18T05:54:24Z,"anime","Sony Music Labels Inc.",0.765,0.737,1,-4.587,1,0.0268,0.283,0.00017,0.346,0.826,139.939,4
spotify:track:3igzzZE41AOz8aHFMGRsqi,"元気を出して","REQUEST (30th Anniversary Edition)","Mariya Takeuchi",1987-08-12,287200,56,false,,2022-03-18T05:53:45Z,"city pop,kayokyoku,j-pop","WM Japan",0.383,0.602,0,-5.609,1,0.0274,0.292,0.00064,0.156,0.737,183.279,4
spotify:track:4M9Op6UQ36mhtjMBuevRYN,"Dress Down","Cologne","Kaoru Akimoto",1986,272533,59,false,,2022-03-18T05:38:12Z,"city pop","INVITATION",0.769,0.403,0,-15.134,1,0.051,0.197,0.000191,0.264,0.567,118.007,4
spotify:track:2uFkRg6BICax5y6OUQnkOQ,"I Can Break Your Heart Too","Under My Influence","The Aces",2020-07-17,214662,42,false,,2022-03-18T05:33:29Z,"","Red Bull Records",0.656,0.541,7,-7.901,1,0.0394,0.23,0,0.0836,0.722,77.962,4
spotify:track:1o9kTjiWJ5lTgKonUK6jAU,"Cherry (feat. Hayley Kiyoko)","Cherry (feat. Hayley Kiyoko)","FLETCHER;Hayley Kiyoko",2021-11-17,152511,49,false,,2022-03-18T05:29:31Z,"","Capitol Records",0.812,0.585,2,-4.644,1,0.0615,0.202,0.00216,0.245,0.611,118.037,4
spotify:track:2stbjvpFujerfDUuUUPX7o,"breadwinner","star-crossed","Kacey Musgraves",2021-09-10,200840,51,false,,2022-03-18T05:28:44Z,"","Lost Highway/IGA",0.866,0.508,8,-8.591,0,0.058,0.769,0.00000835,0.11,0.476,117.951,4
spotify:track:0gY98BmpHwoh5UFlBTCAqb,"More Than This","$hiny Things","Dasha",2021-03-19,218764,28,false,,2022-03-18T05:23:51Z,"","Quadio Records",0.776,0.45,11,-7.975,1,0.142,0.214,0,0.0913,0.779,89.001,4
spotify:track:5N4x4OBxCZVxBfnaFJgnjY,"Wish You Would've","Wish You Would've","Lily Kincade",2021-06-25,188025,0,true,,2022-03-18T05:23:00Z,"","Lily Kincade",0.695,0.583,0,-6.387,1,0.0414,0.262,0.0000194,0.0652,0.526,148.048,4
spotify:track:3wchQBokK9IDtoYrw14gpK,"Girls Your Age","Transviolet","Transviolet",2015-09-18,208048,38,false,,2022-03-18T05:22:32Z,"","Epic",0.427,0.398,0,-9.553,0,0.0536,0.453,0.00479,0.0903,0.114,139.249,4
spotify:track:6IFjVdrrtV3MngDnP89bHM,"Pink Pony Club","Pink Pony Club","Chappell Roan",2020-04-03,258034,0,false,,2022-03-18T05:14:37Z,"","Chappell Roan",0.616,0.649,6,-6.208,1,0.0461,0.408,0,0.11,0.506,106.722,4
spotify:track:5B6Kjha6RRIMWGN7zGsAaT,"So Hot You're Hurting My Feelings","Pang","Caroline Polachek",2019-10-18,183861,64,false,,2022-03-18T05:14:10Z,"art pop","Perpetual Novice",0.795,0.576,6,-4.971,1,0.0289,0.0787,0.0000101,0.121,0.847,111.975,4
spotify:track:4jOzGvdfEzVNvV1T2khqce,"Over Some Wine (feat. Maeta)","Constellations","RINI;Maeta",2021-10-08,201616,47,false,,2022-02-26T20:35:05Z,"indie r&b","Warner Records",0.62,0.484,1,-7.835,0,0.125,0.562,0.0000012,0.105,0.473,71.967,1
spotify:track:0hSgoJJQbYER9D9X2gGjsG,"夏夜晚風 (Live)","3 Songs","deca joins",2020-06-01,257625,36,false,,2022-02-26T20:21:00Z,"taiwanese indie,chinese indie,chinese rock,taiwanese pop","Sashimi Music CO.,LTD",0.29,0.245,2,-14.053,1,0.0323,0.771,0.281,0.0902,0.0374,109.859,4
spotify:track:6PVx8IYQJdeLa2AIJnnFrj,"Revvin' My Cj7","So Polite","Summer Salt",2017-07-18,168205,23,false,,2022-02-26T17:43:47Z,"","Cherry Lime Records",0.762,0.468,10,-7.969,1,0.0464,0.934,0.102,0.115,0.347,119.88,4
spotify:track:7L3yLy4K5CI7AWK2DfAbTv,"Hello","2014 Forest Hills Drive","J. Cole",2014-12-09,219173,56,true,,2022-02-26T00:26:22Z,"rap","Roc Nation Records LLC",0.656,0.724,9,-8.432,0,0.208,0.0829,0.0000117,0.106,0.318,159.991,4
spotify:track:6LBpGdlukUARutol7VgWIS,"January 28th","2014 Forest Hills Drive","J. Cole",2014-12-09,242697,68,true,,2022-02-26T00:25:39Z,"rap","Roc Nation Records LLC",0.597,0.568,5,-8.559,1,0.342,0.242,0,0.0838,0.342,84.052,4
spotify:track:6tunhVGD8C05MZNjSVIsjw,"It Never Rains in Southern California","It Never Rains In Southern California","Albert Hammond",1972-08-16,233506,68,false,,2022-02-20T20:52:52Z,"","Legacy Recordings",0.626,0.565,9,-10.027,1,0.0271,0.124,0,0.0811,0.924,116.61,4
spotify:track:4XQnhcwRPRmGG4E6PakLMb,"Wings","Wings","So!YoON!;Phum Viphurit",2020-10-20,195573,0,false,,2022-02-14T20:45:03Z,"k-rock,bedroom pop","Magic Strawberry Sound",0.66,0.488,6,-8.188,1,0.025,0.172,0,0.065,0.543,100.024,4
spotify:track:4LjlYndpXP76iDArlJaWXT,"instagram","instagram","DEAN",2017-12-26,255728,0,false,,2022-02-08T00:34:32Z,"k-rap,k-pop","Universal Music Group",0.463,0.566,8,-6.195,1,0.145,0.196,0,0.284,0.219,93.921,4
spotify:track:5dC79m39ThfNFIHfaUx0Ge,"What 2 Do","130 Mood : TRBL","DEAN;Crush;Jeff Bernat",2016-03-25,224098,0,false,,2022-02-08T00:26:28Z,"k-rap,k-pop,k-ballad","Universal Music Group",0.631,0.526,5,-5.839,0,0.0334,0.213,0,0.329,0.547,95.074,4
spotify:track:7vBvAgZizx6wvlVXMbvuf4,"もうええわ","HELP EVER HURT NEVER","Fujii Kaze",2020-05-20,301933,58,false,,2022-02-08T00:24:38Z,"j-pop","Universal Music LLC",0.624,0.585,9,-7.969,1,0.0593,0.43,0,0.357,0.296,81.956,4
spotify:track:7nWkch2lxmVbHOgKabM8qd,"燃えよ","燃えよ","Fujii Kaze",2021-09-04,279617,44,false,,2022-02-08T00:22:43Z,"j-pop","Universal Music LLC",0.621,0.87,0,-6.157,1,0.0436,0.00165,0.0000204,0.346,0.822,137.994,4
spotify:track:51oc6MEsXTpnPn6GOw5VuP,"きらり","Kirari Remixes (Asia Edition)","Fujii Kaze",2022-01-14,231882,70,false,,2022-02-08T00:22:12Z,"j-pop","Universal Music LLC",0.746,0.764,2,-6.833,1,0.0462,0.00803,0,0.357,0.701,116.982,4
spotify:track:0F0bUjqrveFfAkLpZbVVkS,"Blonde Hair, Black Lungs","Forgettable","Sorority Noise",2014-05-13,176975,54,false,,2022-02-08T00:12:36Z,"midwest emo,folk punk,emo,indie punk","Flower Girl Records",0.314,0.602,5,-6.264,1,0.0448,0.000442,0,0.136,0.37,114.185,3
spotify:track:4VFGpluBaU1WcquEMzhSz6,"Wild Blue","Sob Rock","John Mayer",2021-07-16,252413,64,false,,2022-02-08T00:09:44Z,"singer-songwriter","Columbia",0.816,0.596,0,-8.989,1,0.0294,0.557,0.812,0.0842,0.876,123.027,4
spotify:track:5NxC33tgrysAEqc62yukdT,"So Alright, Cool, Whatever","Concentrate","The Happy Fits",2018-06-15,191360,0,false,,2022-02-07T23:57:47Z,"","The Happy Fits Records",0.685,0.642,0,-5.417,1,0.0372,0.0997,0,0.0343,0.763,130.02,4
